"Stn","Datum","year","month","day","Tg","Tn","Tx"
6,19220514,1922,5,14,96,35,149
6,19220515,1922,5,15,117,52,185
6,19220516,1922,5,16,131,44,204
6,19220517,1922,5,17,159,62,237
6,19220518,1922,5,18,131,110,172
6,19220519,1922,5,19,123,97,158
6,19220520,1922,5,20,132,97,173
6,19220521,1922,5,21,185,102,258
6,19220522,1922,5,22,238,144,320
6,19220523,1922,5,23,244,154,338
6,19220524,1922,5,24,257,183,338
6,19220525,1922,5,25,200,133,293
6,19220526,1922,5,26,172,120,254
6,19220527,1922,5,27,133,82,185
6,19220528,1922,5,28,121,64,165
6,19220529,1922,5,29,141,64,219
6,19220530,1922,5,30,153,98,222
6,19220531,1922,5,31,170,102,242
6,19220601,1922,6,1,170,104,256
6,19220602,1922,6,2,168,103,225
6,19220603,1922,6,3,166,118,263
6,19220604,1922,6,4,134,80,194
6,19220605,1922,6,5,136,58,217
6,19220606,1922,6,6,137,77,195
6,19220607,1922,6,7,132,85,184
6,19220608,1922,6,8,151,84,222
6,19220609,1922,6,9,190,115,286
6,19220610,1922,6,10,160,141,205
6,19220611,1922,6,11,137,113,162
6,19220612,1922,6,12,123,101,154
6,19220613,1922,6,13,160,103,222
6,19220614,1922,6,14,142,97,181
6,19220615,1922,6,15,139,95,201
6,19220616,1922,6,16,135,82,194
6,19220617,1922,6,17,117,74,173
6,19220618,1922,6,18,121,58,182
6,19220619,1922,6,19,134,74,171
6,19220620,1922,6,20,166,115,230
6,19220621,1922,6,21,159,111,220
6,19220622,1922,6,22,145,96,208
6,19220623,1922,6,23,129,99,178
6,19220624,1922,6,24,144,108,184
6,19220625,1922,6,25,120,80,162
6,19220626,1922,6,26,125,78,179
6,19220627,1922,6,27,137,114,180
6,19220628,1922,6,28,145,125,156
6,19220629,1922,6,29,121,82,155
6,19220630,1922,6,30,126,68,178
6,19220701,1922,7,1,145,101,188
6,19220702,1922,7,2,156,112,215
6,19220703,1922,7,3,154,125,203
6,19220704,1922,7,4,154,104,202
6,19220705,1922,7,5,168,144,204
6,19220706,1922,7,6,166,129,193
6,19220707,1922,7,7,133,100,167
6,19220708,1922,7,8,159,89,211
6,19220709,1922,7,9,137,110,171
6,19220710,1922,7,10,140,98,180
6,19220711,1922,7,11,135,80,184
6,19220712,1922,7,12,143,95,193
6,19220713,1922,7,13,164,104,224
6,19220714,1922,7,14,157,133,194
6,19220715,1922,7,15,146,127,174
6,19220716,1922,7,16,140,113,174
6,19220717,1922,7,17,141,116,173
6,19220718,1922,7,18,146,119,186
6,19220719,1922,7,19,126,116,139
6,19220720,1922,7,20,155,111,209
6,19220721,1922,7,21,175,100,243
6,19220722,1922,7,22,176,143,220
6,19220723,1922,7,23,155,126,210
6,19220724,1922,7,24,129,113,150
6,19220725,1922,7,25,123,101,167
6,19220726,1922,7,26,138,100,179
6,19220727,1922,7,27,147,101,193
6,19220728,1922,7,28,139,84,195
6,19220729,1922,7,29,160,88,212
6,19220730,1922,7,30,173,154,187
6,19220731,1922,7,31,165,138,213
6,19220801,1922,8,1,152,107,197
6,19220802,1922,8,2,133,89,184
6,19220803,1922,8,3,126,86,178
6,19220804,1922,8,4,136,93,182
6,19220805,1922,8,5,141,103,184
6,19220806,1922,8,6,137,77,189
6,19220807,1922,8,7,139,107,169
6,19220808,1922,8,8,165,117,224
6,19220809,1922,8,9,146,111,178
6,19220810,1922,8,10,140,97,180
6,19220811,1922,8,11,134,112,166
6,19220812,1922,8,12,140,89,190
6,19220813,1922,8,13,141,115,160
6,19220814,1922,8,14,145,105,193
6,19220815,1922,8,15,136,87,166
6,19220816,1922,8,16,144,69,202
6,19220817,1922,8,17,159,118,215
6,19220818,1922,8,18,128,99,175
6,19220819,1922,8,19,137,92,186
6,19220820,1922,8,20,163,124,212
6,19220821,1922,8,21,173,113,233
6,19220822,1922,8,22,174,133,228
6,19220823,1922,8,23,132,113,154
6,19220824,1922,8,24,126,105,163
6,19220825,1922,8,25,135,104,173
6,19220826,1922,8,26,124,74,182
6,19220827,1922,8,27,149,73,220
6,19220828,1922,8,28,162,103,221
6,19220829,1922,8,29,186,117,245
6,19220830,1922,8,30,186,156,225
6,19220831,1922,8,31,170,135,213
6,19220901,1922,9,1,144,111,188
6,19220902,1922,9,2,139,89,194
6,19220903,1922,9,3,136,89,187
6,19220904,1922,9,4,158,133,184
6,19220905,1922,9,5,149,118,199
6,19220906,1922,9,6,128,86,185
6,19220907,1922,9,7,122,75,158
6,19220908,1922,9,8,125,92,164
6,19220909,1922,9,9,110,82,156
6,19220910,1922,9,10,102,73,143
6,19220911,1922,9,11,120,54,175
6,19220912,1922,9,12,120,84,163
6,19220913,1922,9,13,105,69,146
6,19220914,1922,9,14,110,76,147
6,19220915,1922,9,15,112,64,143
6,19220916,1922,9,16,115,98,142
6,19220917,1922,9,17,123,103,138
6,19220918,1922,9,18,97,46,134
6,19220919,1922,9,19,97,45,123
6,19220920,1922,9,20,135,85,164
6,19220921,1922,9,21,141,85,179
6,19220922,1922,9,22,143,118,184
6,19220923,1922,9,23,115,87,153
6,19220924,1922,9,24,97,67,120
6,19220925,1922,9,25,106,66,155
6,19220926,1922,9,26,98,66,154
6,19220927,1922,9,27,101,52,163
6,19220928,1922,9,28,98,60,131
6,19220929,1922,9,29,111,76,150
6,19220930,1922,9,30,113,74,164
6,19221001,1922,10,1,108,83,153
6,19221002,1922,10,2,121,103,153
6,19221003,1922,10,3,112,84,158
6,19221004,1922,10,4,123,91,141
6,19221005,1922,10,5,123,88,162
6,19221006,1922,10,6,88,57,124
6,19221007,1922,10,7,76,34,126
6,19221008,1922,10,8,78,40,118
6,19221009,1922,10,9,75,48,127
6,19221010,1922,10,10,62,38,88
6,19221011,1922,10,11,48,23,88
6,19221012,1922,10,12,71,25,129
6,19221013,1922,10,13,76,32,135
6,19221014,1922,10,14,74,33,131
6,19221015,1922,10,15,73,24,133
6,19221016,1922,10,16,77,32,124
6,19221017,1922,10,17,73,33,106
6,19221018,1922,10,18,70,47,103
6,19221019,1922,10,19,46,19,81
6,19221020,1922,10,20,31,3,53
6,19221021,1922,10,21,46,27,72
6,19221022,1922,10,22,55,5,102
6,19221023,1922,10,23,56,19,97
6,19221024,1922,10,24,37,1,82
6,19221025,1922,10,25,12,-28,83
6,19221026,1922,10,26,34,-23,93
6,19221027,1922,10,27,46,17,79
6,19221028,1922,10,28,16,-33,50
6,19221029,1922,10,29,-6,-46,26
6,19221030,1922,10,30,8,2,15
6,19221031,1922,10,31,31,14,73
6,19221101,1922,11,1,42,9,67
6,19221102,1922,11,2,52,28,78
6,19221103,1922,11,3,31,10,56
6,19221104,1922,11,4,27,3,75
6,19221105,1922,11,5,38,18,75
6,19221106,1922,11,6,36,18,73
6,19221107,1922,11,7,63,1,87
6,19221108,1922,11,8,56,-4,95
6,19221109,1922,11,9,54,17,98
6,19221110,1922,11,10,29,-11,58
6,19221111,1922,11,11,54,19,94
6,19221112,1922,11,12,-1,-8,19
6,19221113,1922,11,13,-3,-8,5
6,19221114,1922,11,14,-2,-23,39
6,19221115,1922,11,15,59,30,94
6,19221116,1922,11,16,56,18,91
6,19221117,1922,11,17,79,63,96
6,19221118,1922,11,18,62,28,87
6,19221119,1922,11,19,50,14,81
6,19221120,1922,11,20,75,62,91
6,19221121,1922,11,21,73,62,83
6,19221122,1922,11,22,66,56,88
6,19221123,1922,11,23,60,46,76
6,19221124,1922,11,24,52,17,78
6,19221125,1922,11,25,45,26,66
6,19221126,1922,11,26,40,-9,76
6,19221127,1922,11,27,9,-11,44
6,19221128,1922,11,28,51,-6,86
6,19221129,1922,11,29,79,60,92
6,19221130,1922,11,30,64,39,85
6,19221201,1922,12,1,58,42,67
6,19221202,1922,12,2,66,42,84
6,19221203,1922,12,3,72,55,83
6,19221204,1922,12,4,66,46,93
6,19221205,1922,12,5,73,46,85
6,19221206,1922,12,6,65,51,82
6,19221207,1922,12,7,54,32,79
6,19221208,1922,12,8,17,-2,39
6,19221209,1922,12,9,10,-1,32
6,19221210,1922,12,10,22,-13,53
6,19221211,1922,12,11,54,42,68
6,19221212,1922,12,12,41,32,53
6,19221213,1922,12,13,48,32,64
6,19221214,1922,12,14,49,18,63
6,19221215,1922,12,15,44,30,56
6,19221216,1922,12,16,32,8,59
6,19221217,1922,12,17,47,32,64
6,19221218,1922,12,18,37,18,55
6,19221219,1922,12,19,60,41,78
6,19221220,1922,12,20,49,22,79
6,19221221,1922,12,21,36,24,58
6,19221222,1922,12,22,55,26,63
6,19221223,1922,12,23,62,48,72
6,19221224,1922,12,24,45,24,58
6,19221225,1922,12,25,30,23,41
6,19221226,1922,12,26,43,24,68
6,19221227,1922,12,27,33,21,50
6,19221228,1922,12,28,27,14,52
6,19221229,1922,12,29,44,17,70
6,19221230,1922,12,30,59,42,84
6,19221231,1922,12,31,36,13,53
6,19230101,1923,1,1,34,-2,71
6,19230102,1923,1,2,28,-4,55
6,19230103,1923,1,3,67,55,79
6,19230104,1923,1,4,48,32,61
6,19230105,1923,1,5,33,12,50
6,19230106,1923,1,6,24,7,43
6,19230107,1923,1,7,18,-5,34
6,19230108,1923,1,8,62,34,83
6,19230109,1923,1,9,30,3,57
6,19230110,1923,1,10,38,19,52
6,19230111,1923,1,11,37,27,55
6,19230112,1923,1,12,28,8,62
6,19230113,1923,1,13,8,-8,25
6,19230114,1923,1,14,36,10,73
6,19230115,1923,1,15,52,31,76
6,19230116,1923,1,16,33,6,59
6,19230117,1923,1,17,7,-2,19
6,19230118,1923,1,18,6,-8,23
6,19230119,1923,1,19,13,-8,56
6,19230120,1923,1,20,36,6,70
6,19230121,1923,1,21,26,10,47
6,19230122,1923,1,22,56,27,87
6,19230123,1923,1,23,32,12,46
6,19230124,1923,1,24,49,17,72
6,19230125,1923,1,25,62,40,84
6,19230126,1923,1,26,56,37,77
6,19230127,1923,1,27,56,37,69
6,19230128,1923,1,28,62,45,81
6,19230129,1923,1,29,59,32,72
6,19230130,1923,1,30,16,3,39
6,19230131,1923,1,31,74,11,91
6,19230201,1923,2,1,91,83,98
6,19230202,1923,2,2,91,71,107
6,19230203,1923,2,3,83,50,110
6,19230204,1923,2,4,48,15,80
6,19230205,1923,2,5,8,-14,24
6,19230206,1923,2,6,10,-14,47
6,19230207,1923,2,7,23,1,50
6,19230208,1923,2,8,40,24,73
6,19230209,1923,2,9,52,30,86
6,19230210,1923,2,10,43,27,66
6,19230211,1923,2,11,29,15,41
6,19230212,1923,2,12,4,-17,15
6,19230213,1923,2,13,-44,-67,-17
6,19230214,1923,2,14,-49,-75,-10
6,19230215,1923,2,15,-35,-75,8
6,19230216,1923,2,16,-30,-39,-18
6,19230217,1923,2,17,-38,-53,-10
6,19230218,1923,2,18,-46,-81,-5
6,19230219,1923,2,19,-48,-77,-24
6,19230220,1923,2,20,-39,-65,-10
6,19230221,1923,2,21,-47,-68,-26
6,19230222,1923,2,22,8,-37,37
6,19230223,1923,2,23,32,3,78
6,19230224,1923,2,24,26,4,79
6,19230225,1923,2,25,7,-7,21
6,19230226,1923,2,26,38,-2,81
6,19230227,1923,2,27,58,26,96
6,19230228,1923,2,28,61,44,85
6,19230301,1923,3,1,59,44,90
6,19230302,1923,3,2,55,20,94
6,19230303,1923,3,3,45,14,92
6,19230304,1923,3,4,27,16,42
6,19230305,1923,3,5,13,3,21
6,19230306,1923,3,6,49,12,99
6,19230307,1923,3,7,54,27,109
6,19230308,1923,3,8,21,8,42
6,19230309,1923,3,9,22,-2,43
6,19230310,1923,3,10,11,-8,40
6,19230311,1923,3,11,22,3,43
6,19230312,1923,3,12,31,13,53
6,19230313,1923,3,13,47,31,73
6,19230314,1923,3,14,34,20,47
6,19230315,1923,3,15,33,14,67
6,19230316,1923,3,16,46,7,113
6,19230317,1923,3,17,54,8,113
6,19230318,1923,3,18,51,8,112
6,19230319,1923,3,19,55,4,118
6,19230320,1923,3,20,75,11,153
6,19230321,1923,3,21,82,20,163
6,19230322,1923,3,22,84,29,163
6,19230323,1923,3,23,114,51,186
6,19230324,1923,3,24,76,30,112
6,19230325,1923,3,25,91,18,169
6,19230326,1923,3,26,121,66,200
6,19230327,1923,3,27,114,57,193
6,19230328,1923,3,28,103,36,193
6,19230329,1923,3,29,83,51,119
6,19230330,1923,3,30,67,38,103
6,19230331,1923,3,31,49,38,71
6,19230401,1923,4,1,50,26,75
6,19230402,1923,4,2,49,-7,125
6,19230403,1923,4,3,58,0,132
6,19230404,1923,4,4,56,-2,123
6,19230405,1923,4,5,48,-7,110
6,19230406,1923,4,6,54,13,112
6,19230407,1923,4,7,75,20,141
6,19230408,1923,4,8,40,-3,92
6,19230409,1923,4,9,19,-4,50
6,19230410,1923,4,10,42,-23,108
6,19230411,1923,4,11,100,16,185
6,19230412,1923,4,12,142,58,227
6,19230413,1923,4,13,136,96,184
6,19230414,1923,4,14,101,42,136
6,19230415,1923,4,15,74,20,142
6,19230416,1923,4,16,50,41,62
6,19230417,1923,4,17,48,26,69
6,19230418,1923,4,18,49,-3,109
6,19230419,1923,4,19,59,-7,130
6,19230420,1923,4,20,73,11,144
6,19230421,1923,4,21,100,44,164
6,19230422,1923,4,22,78,40,124
6,19230423,1923,4,23,53,6,93
6,19230424,1923,4,24,42,5,90
6,19230425,1923,4,25,52,-14,90
6,19230426,1923,4,26,94,76,129
6,19230427,1923,4,27,64,12,99
6,19230428,1923,4,28,61,3,121
6,19230429,1923,4,29,68,25,123
6,19230430,1923,4,30,88,22,119
6,19230501,1923,5,1,112,101,125
6,19230502,1923,5,2,115,67,173
6,19230503,1923,5,3,100,57,139
6,19230504,1923,5,4,170,97,241
6,19230505,1923,5,5,191,105,272
6,19230506,1923,5,6,157,95,199
6,19230507,1923,5,7,109,77,159
6,19230508,1923,5,8,109,73,153
6,19230509,1923,5,9,95,62,133
6,19230510,1923,5,10,76,41,140
6,19230511,1923,5,11,57,25,83
6,19230512,1923,5,12,66,36,113
6,19230513,1923,5,13,51,27,83
6,19230514,1923,5,14,79,42,126
6,19230515,1923,5,15,84,35,130
6,19230516,1923,5,16,71,44,118
6,19230517,1923,5,17,59,24,112
6,19230518,1923,5,18,74,44,132
6,19230519,1923,5,19,76,36,111
6,19230520,1923,5,20,104,76,153
6,19230521,1923,5,21,99,74,147
6,19230522,1923,5,22,105,63,148
6,19230523,1923,5,23,99,55,140
6,19230524,1923,5,24,78,32,132
6,19230525,1923,5,25,94,27,158
6,19230526,1923,5,26,100,57,143
6,19230527,1923,5,27,105,72,150
6,19230528,1923,5,28,102,42,147
6,19230529,1923,5,29,113,84,149
6,19230530,1923,5,30,109,80,163
6,19230531,1923,5,31,87,75,105
6,19230601,1923,6,1,108,71,154
6,19230602,1923,6,2,95,78,115
6,19230603,1923,6,3,88,71,125
6,19230604,1923,6,4,90,66,124
6,19230605,1923,6,5,91,53,129
6,19230606,1923,6,6,78,53,111
6,19230607,1923,6,7,91,43,136
6,19230608,1923,6,8,133,56,185
6,19230609,1923,6,9,132,113,149
6,19230610,1923,6,10,150,120,194
6,19230611,1923,6,11,110,74,142
6,19230612,1923,6,12,107,70,150
6,19230613,1923,6,13,114,91,139
6,19230614,1923,6,14,91,73,129
6,19230615,1923,6,15,89,62,123
6,19230616,1923,6,16,82,65,115
6,19230617,1923,6,17,95,62,130
6,19230618,1923,6,18,99,80,120
6,19230619,1923,6,19,114,48,178
6,19230620,1923,6,20,98,71,133
6,19230621,1923,6,21,109,77,147
6,19230622,1923,6,22,125,114,140
6,19230623,1923,6,23,142,114,179
6,19230624,1923,6,24,151,104,192
6,19230625,1923,6,25,103,83,138
6,19230626,1923,6,26,109,64,160
6,19230627,1923,6,27,96,66,131
6,19230628,1923,6,28,104,66,136
6,19230629,1923,6,29,104,73,133
6,19230630,1923,6,30,116,92,149
6,19230701,1923,7,1,115,90,141
6,19230702,1923,7,2,119,95,159
6,19230703,1923,7,3,157,98,219
6,19230704,1923,7,4,174,127,228
6,19230705,1923,7,5,195,146,268
6,19230706,1923,7,6,223,143,286
6,19230707,1923,7,7,239,157,304
6,19230708,1923,7,8,232,162,317
6,19230709,1923,7,9,214,158,271
6,19230710,1923,7,10,255,183,327
6,19230711,1923,7,11,251,172,323
6,19230712,1923,7,12,257,188,324
6,19230713,1923,7,13,269,193,342
6,19230714,1923,7,14,268,198,334
6,19230715,1923,7,15,214,173,291
6,19230716,1923,7,16,180,164,201
6,19230717,1923,7,17,174,136,230
6,19230718,1923,7,18,148,109,183
6,19230719,1923,7,19,157,93,204
6,19230720,1923,7,20,167,130,195
6,19230721,1923,7,21,171,125,224
6,19230722,1923,7,22,179,124,211
6,19230723,1923,7,23,172,156,204
6,19230724,1923,7,24,150,117,174
6,19230725,1923,7,25,145,117,163
6,19230726,1923,7,26,139,102,172
6,19230727,1923,7,27,133,94,186
6,19230728,1923,7,28,138,82,184
6,19230729,1923,7,29,138,124,151
6,19230730,1923,7,30,155,124,191
6,19230731,1923,7,31,153,126,190
6,19230801,1923,8,1,144,116,180
6,19230802,1923,8,2,177,111,236
6,19230803,1923,8,3,163,129,195
6,19230804,1923,8,4,142,98,193
6,19230805,1923,8,5,140,83,194
6,19230806,1923,8,6,176,96,243
6,19230807,1923,8,7,175,133,222
6,19230808,1923,8,8,182,140,238
6,19230809,1923,8,9,204,122,289
6,19230810,1923,8,10,175,116,235
6,19230811,1923,8,11,148,96,214
6,19230812,1923,8,12,136,85,179
6,19230813,1923,8,13,164,104,223
6,19230814,1923,8,14,181,138,248
6,19230815,1923,8,15,129,107,143
6,19230816,1923,8,16,121,94,170
6,19230817,1923,8,17,118,82,137
6,19230818,1923,8,18,143,122,180
6,19230819,1923,8,19,147,117,190
6,19230820,1923,8,20,139,119,162
6,19230821,1923,8,21,172,132,227
6,19230822,1923,8,22,146,102,183
6,19230823,1923,8,23,146,97,193
6,19230824,1923,8,24,150,124,191
6,19230825,1923,8,25,131,102,180
6,19230826,1923,8,26,143,104,191
6,19230827,1923,8,27,139,103,190
6,19230828,1923,8,28,125,94,171
6,19230829,1923,8,29,138,104,176
6,19230830,1923,8,30,127,105,149
6,19230831,1923,8,31,129,79,181
6,19230901,1923,9,1,117,85,159
6,19230902,1923,9,2,116,80,163
6,19230903,1923,9,3,114,69,174
6,19230904,1923,9,4,115,52,173
6,19230905,1923,9,5,129,87,164
6,19230906,1923,9,6,146,126,175
6,19230907,1923,9,7,131,94,171
6,19230908,1923,9,8,115,75,167
6,19230909,1923,9,9,131,66,205
6,19230910,1923,9,10,138,88,210
6,19230911,1923,9,11,122,63,187
6,19230912,1923,9,12,150,102,202
6,19230913,1923,9,13,158,125,201
6,19230914,1923,9,14,178,142,238
6,19230915,1923,9,15,159,109,225
6,19230916,1923,9,16,116,82,180
6,19230917,1923,9,17,126,67,182
6,19230918,1923,9,18,134,88,168
6,19230919,1923,9,19,103,67,155
6,19230920,1923,9,20,97,74,129
6,19230921,1923,9,21,96,74,124
6,19230922,1923,9,22,112,77,140
6,19230923,1923,9,23,114,88,145
6,19230924,1923,9,24,104,73,146
6,19230925,1923,9,25,104,66,143
6,19230926,1923,9,26,122,103,149
6,19230927,1923,9,27,145,124,185
6,19230928,1923,9,28,143,107,180
6,19230929,1923,9,29,120,78,186
6,19230930,1923,9,30,163,93,222
6,19231001,1923,10,1,162,133,221
6,19231002,1923,10,2,117,65,150
6,19231003,1923,10,3,78,42,113
6,19231004,1923,10,4,104,88,120
6,19231005,1923,10,5,96,64,123
6,19231006,1923,10,6,83,58,106
6,19231007,1923,10,7,106,72,146
6,19231008,1923,10,8,108,76,136
6,19231009,1923,10,9,117,76,152
6,19231010,1923,10,10,109,93,130
6,19231011,1923,10,11,99,52,125
6,19231012,1923,10,12,87,36,128
6,19231013,1923,10,13,88,62,123
6,19231014,1923,10,14,72,43,114
6,19231015,1923,10,15,71,43,111
6,19231016,1923,10,16,82,43,120
6,19231017,1923,10,17,84,44,112
6,19231018,1923,10,18,99,67,138
6,19231019,1923,10,19,123,68,163
6,19231020,1923,10,20,133,98,155
6,19231021,1923,10,21,134,105,185
6,19231022,1923,10,22,96,73,121
6,19231023,1923,10,23,109,73,145
6,19231024,1923,10,24,98,83,123
6,19231025,1923,10,25,106,83,136
6,19231026,1923,10,26,101,75,129
6,19231027,1923,10,27,117,55,162
6,19231028,1923,10,28,122,92,160
6,19231029,1923,10,29,101,76,135
6,19231030,1923,10,30,96,64,136
6,19231031,1923,10,31,93,34,119
6,19231101,1923,11,1,61,18,92
6,19231102,1923,11,2,82,62,112
6,19231103,1923,11,3,86,62,124
6,19231104,1923,11,4,73,55,102
6,19231105,1923,11,5,61,39,94
6,19231106,1923,11,6,57,25,102
6,19231107,1923,11,7,32,9,76
6,19231108,1923,11,8,37,7,93
6,19231109,1923,11,9,13,-5,28
6,19231110,1923,11,10,32,-5,66
6,19231111,1923,11,11,-8,-32,45
6,19231112,1923,11,12,13,-29,50
6,19231113,1923,11,13,73,49,103
6,19231114,1923,11,14,63,26,82
6,19231115,1923,11,15,40,4,73
6,19231116,1923,11,16,61,35,84
6,19231117,1923,11,17,42,27,73
6,19231118,1923,11,18,27,4,64
6,19231119,1923,11,19,21,-3,51
6,19231120,1923,11,20,36,10,53
6,19231121,1923,11,21,17,1,50
6,19231122,1923,11,22,24,7,39
6,19231123,1923,11,23,17,-4,32
6,19231124,1923,11,24,-3,-20,8
6,19231125,1923,11,25,8,-7,29
6,19231126,1923,11,26,-10,-19,3
6,19231127,1923,11,27,-1,-15,16
6,19231128,1923,11,28,-5,-16,4
6,19231129,1923,11,29,7,-19,41
6,19231130,1923,11,30,14,-5,42
6,19231201,1923,12,1,-12,-26,14
6,19231202,1923,12,2,-21,-32,-6
6,19231203,1923,12,3,8,-14,17
6,19231204,1923,12,4,11,4,17
6,19231205,1923,12,5,12,3,21
6,19231206,1923,12,6,16,0,43
6,19231207,1923,12,7,-15,-28,2
6,19231208,1923,12,8,24,-5,41
6,19231209,1923,12,9,31,17,45
6,19231210,1923,12,10,10,-8,55
6,19231211,1923,12,11,14,-4,34
6,19231212,1923,12,12,3,-13,15
6,19231213,1923,12,13,12,3,24
6,19231214,1923,12,14,27,14,43
6,19231215,1923,12,15,34,7,58
6,19231216,1923,12,16,48,7,82
6,19231217,1923,12,17,69,56,81
6,19231218,1923,12,18,66,51,82
6,19231219,1923,12,19,23,-12,56
6,19231220,1923,12,20,-5,-44,22
6,19231221,1923,12,21,-16,-37,2
6,19231222,1923,12,22,-54,-114,-26
6,19231223,1923,12,23,-35,-74,12
6,19231224,1923,12,24,-44,-143,22
6,19231225,1923,12,25,-7,-31,5
6,19231226,1923,12,26,-59,-119,0
6,19231227,1923,12,27,-109,-136,-73
6,19231228,1923,12,28,-25,-73,9
6,19231229,1923,12,29,-42,-73,-3
6,19231230,1923,12,30,-64,-126,4
6,19231231,1923,12,31,-140,-204,-81
6,19240101,1924,1,1,-52,-81,-33
6,19240102,1924,1,2,-52,-65,-35
6,19240103,1924,1,3,-27,-53,-2
6,19240104,1924,1,4,-88,-116,-53
6,19240105,1924,1,5,-72,-114,-38
6,19240106,1924,1,6,-53,-85,-22
6,19240107,1924,1,7,-40,-80,-5
6,19240108,1924,1,8,-64,-97,-27
6,19240109,1924,1,9,-63,-111,13
6,19240110,1924,1,10,21,13,26
6,19240111,1924,1,11,27,8,42
6,19240112,1924,1,12,33,9,47
6,19240113,1924,1,13,21,0,33
6,19240114,1924,1,14,30,18,43
6,19240115,1924,1,15,-1,-40,28
6,19240116,1924,1,16,-58,-80,-31
6,19240117,1924,1,17,-63,-77,-45
6,19240118,1924,1,18,5,-48,49
6,19240119,1924,1,19,52,29,68
6,19240120,1924,1,20,44,21,58
6,19240121,1924,1,21,21,7,54
6,19240122,1924,1,22,4,-2,25
6,19240123,1924,1,23,-22,-49,0
6,19240124,1924,1,24,-31,-72,13
6,19240125,1924,1,25,12,-7,30
6,19240126,1924,1,26,-2,-10,15
6,19240127,1924,1,27,24,0,55
6,19240128,1924,1,28,25,9,40
6,19240129,1924,1,29,16,-1,37
6,19240130,1924,1,30,28,16,37
6,19240131,1924,1,31,23,15,30
6,19240201,1924,2,1,31,4,63
6,19240202,1924,2,2,46,10,72
6,19240203,1924,2,3,61,54,71
6,19240204,1924,2,4,53,39,71
6,19240205,1924,2,5,53,36,68
6,19240206,1924,2,6,24,-1,44
6,19240207,1924,2,7,31,-1,54
6,19240208,1924,2,8,30,11,47
6,19240209,1924,2,9,7,-12,39
6,19240210,1924,2,10,-14,-30,-1
6,19240211,1924,2,11,-36,-44,-30
6,19240212,1924,2,12,-37,-49,-21
6,19240213,1924,2,13,-43,-61,-30
6,19240214,1924,2,14,-40,-56,-17
6,19240215,1924,2,15,-15,-38,10
6,19240216,1924,2,16,-25,-53,15
6,19240217,1924,2,17,-37,-75,25
6,19240218,1924,2,18,-20,-65,17
6,19240219,1924,2,19,3,-23,22
6,19240220,1924,2,20,-10,-40,13
6,19240221,1924,2,21,6,-44,34
6,19240222,1924,2,22,16,-6,39
6,19240223,1924,2,23,-2,-25,34
6,19240224,1924,2,24,6,-23,21
6,19240225,1924,2,25,-9,-30,12
6,19240226,1924,2,26,-32,-40,-24
6,19240227,1924,2,27,-28,-42,3
6,19240228,1924,2,28,-12,-42,27
6,19240229,1924,2,29,-19,-54,8
6,19240301,1924,3,1,-1,-33,28
6,19240302,1924,3,2,0,-34,38
6,19240303,1924,3,3,12,-13,29
6,19240304,1924,3,4,10,-17,47
6,19240305,1924,3,5,16,-17,59
6,19240306,1924,3,6,13,-21,68
6,19240307,1924,3,7,-2,-22,33
6,19240308,1924,3,8,12,-36,78
6,19240309,1924,3,9,28,-31,97
6,19240310,1924,3,10,35,-21,122
6,19240311,1924,3,11,14,-14,60
6,19240312,1924,3,12,11,-32,61
6,19240313,1924,3,13,12,-28,63
6,19240314,1924,3,14,22,-25,85
6,19240315,1924,3,15,29,-26,94
6,19240316,1924,3,16,25,3,55
6,19240317,1924,3,17,14,-8,51
6,19240318,1924,3,18,-5,-42,44
6,19240319,1924,3,19,0,-58,44
6,19240320,1924,3,20,2,-19,25
6,19240321,1924,3,21,12,-35,72
6,19240322,1924,3,22,49,14,82
6,19240323,1924,3,23,93,51,136
6,19240324,1924,3,24,97,86,115
6,19240325,1924,3,25,92,69,149
6,19240326,1924,3,26,35,13,72
6,19240327,1924,3,27,17,0,32
6,19240328,1924,3,28,25,-3,64
6,19240329,1924,3,29,26,3,65
6,19240330,1924,3,30,28,-4,65
6,19240331,1924,3,31,35,8,58
6,19240401,1924,4,1,40,9,81
6,19240402,1924,4,2,16,-12,38
6,19240403,1924,4,3,10,-12,30
6,19240404,1924,4,4,30,-2,82
6,19240405,1924,4,5,40,-12,105
6,19240406,1924,4,6,38,24,69
6,19240407,1924,4,7,52,22,106
6,19240408,1924,4,8,56,25,94
6,19240409,1924,4,9,49,11,90
6,19240410,1924,4,10,33,0,76
6,19240411,1924,4,11,27,-6,75
6,19240412,1924,4,12,35,-7,93
6,19240413,1924,4,13,41,17,79
6,19240414,1924,4,14,75,18,134
6,19240415,1924,4,15,64,36,93
6,19240416,1924,4,16,57,21,100
6,19240417,1924,4,17,52,15,96
6,19240418,1924,4,18,67,6,136
6,19240419,1924,4,19,76,60,98
6,19240420,1924,4,20,96,58,141
6,19240421,1924,4,21,70,37,90
6,19240422,1924,4,22,38,10,77
6,19240423,1924,4,23,42,-1,85
6,19240424,1924,4,24,79,26,120
6,19240425,1924,4,25,122,79,163
6,19240426,1924,4,26,140,89,214
6,19240427,1924,4,27,98,78,124
6,19240428,1924,4,28,82,69,94
6,19240429,1924,4,29,69,52,87
6,19240430,1924,4,30,69,50,92
6,19240501,1924,5,1,84,62,114
6,19240502,1924,5,2,89,59,132
6,19240503,1924,5,3,97,57,144
6,19240504,1924,5,4,64,26,82
